Ticker,Classification,Cadence,Yield,ROI,Starting_Balance,Shares_Held,Open_Price_Jan,Current_Price,Distro_Date_1,Distro_1,Open_Price_D1,Distro_Date_2,Distro_2,Open_Price_D2,Distro_Date_3,Distro_3,Open_Price_D3,Distro_Date_4,Distro_4,Open_Price_D4,Distro_Date_5,Distro_5,Open_Price_D5,Distro_Date_6,Distro_6,Open_Price_D6,Distro_Date_7,Distro_7,Open_Price_D7,Distro_Date_8,Distro_8,Open_Price_D8,Distro_Date_9,Distro_9,Open_Price_D9,Distro_Date_10,Distro_10,Open_Price_D10,Distro_Date_11,Distro_11,Open_Price_D11,Distro_Date_12,Distro_12,Open_Price_D12,Distro_Date_13,Distro_13,Open_Price_D13
CRSH,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
FEAT,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
FIVY,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
GOOY,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
OARK,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
SNOY,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
TSLY,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
TSMY,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
XOMO,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
YBIT,Group A ETFs,Monthly,,,1000,,,,1/24/2025,,,2/21/2025,,,3/21/2025,,,4/21/2025,,,5/23/2025,,,6/20/2025,,,7/11/2025,,,8/8/2025,,,9/5/2025,,,10/3/2025,,,10/31/2025,,,12/1/2025,,,12/29/2025,,
