Ticker,Classification,Cadence,Yield,ROI,Starting_Balance,Shares_Held,Open_Price_Jan,Current_Price,Distro_Date_1,Distro_1,Open_Price_D1,Distro_Date_2,Distro_2,Open_Price_D2,Distro_Date_3,Distro_3,Open_Price_D3,Distro_Date_4,Distro_4,Open_Price_D4,Distro_Date_5,Distro_5,Open_Price_D5,Distro_Date_6,Distro_6,Open_Price_D6,Distro_Date_7,Distro_7,Open_Price_D7,Distro_Date_8,Distro_8,Open_Price_D8,Distro_Date_9,Distro_9,Open_Price_D9,Distro_Date_10,Distro_10,Open_Price_D10,Distro_Date_11,Distro_11,Open_Price_D11,Distro_Date_12,Distro_12,Open_Price_D12,Distro_Date_13,Distro_13,Open_Price_D13
CRSH,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,5.78,2025-02-21,,6.12,2025-03-21,,7.67,2025-04-21,,7.21,2025-05-23,,4.88,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
FEAT,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,47.12,2025-02-21,,44.01,2025-03-21,,34.91,2025-04-21,,33.08,2025-05-23,,35.5,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
FIVY,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,48.08,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
GOOY,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
OARK,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
SNOY,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
TSLY,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
TSMY,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
XOMO,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
YBIT,Group A ETFs,Monthly,,,1000,,,,2025-01-24,,,2025-02-21,,,2025-03-21,,,2025-04-21,,,2025-05-23,,,2025-06-20,,,2025-07-11,,,2025-08-08,,,2025-09-05,,,2025-10-03,,,2025-10-31,,,2025-12-01,,,12/29/2025,,
